ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
1238,Troy Molina,ricky03@example.net,24,Male,Nintendo Switch,02-08-2020,Refund request,Peripheral compatibility,Open,High,Chat,,,
1239,Brandy Webb,david81@example.net,26,Male,HP Pavilion,08-06-2021,Refund request,Peripheral compatibility,Pending Customer Response,High,Phone,01-06-2023 12:58,,
1240,John Solis,neilpeters@example.com,19,Other,Bose SoundLink Speaker,25-02-2020,Cancellation request,Network problem,Closed,Critical,Email,01-06-2023 01:08,01-06-2023 21:48,1
1241,Sheri Larson,tammy45@example.org,51,Female,PlayStation,16-02-2020,Product inquiry,Data loss,Pending Customer Response,Critical,Email,01-06-2023 15:25,,
1242,Mary Lyons,hutchinsonrebecca@example.net,43,Female,Microsoft Office,11-10-2021,Cancellation request,Data loss,Open,Critical,Phone,,,
1243,Mark Grimes,perezjessica@example.com,50,Female,HP Pavilion,17-07-2020,Billing inquiry,Battery life,Closed,Low,Phone,01-06-2023 19:36,01-06-2023 05:41,5
1244,Stephen Byrd,thomaskristi@example.com,20,Male,MacBook Pro,01-01-2021,Technical issue,Battery life,Open,Low,Email,,,
1245,Joseph Gonzalez,andreawashington@example.org,26,Other,Canon EOS,24-07-2020,Product inquiry,Peripheral compatibility,Pending Customer Response,High,Social media,01-06-2023 16:59,,
1246,Mr. Jordan Tapia,stevenfisher@example.com,29,Male,Lenovo ThinkPad,03-08-2021,Refund request,Installation support,Open,Low,Chat,,,
1247,Monica Robinson,michellegonzales@example.org,30,Male,Apple AirPods,28-05-2021,Billing inquiry,Refund request,Open,Medium,Phone,,,
1248,Wayne Shaw,andersondonald@example.com,38,Female,Nintendo Switch,14-08-2021,Refund request,Data loss,Closed,High,Social media,01-06-2023 21:10,01-06-2023 00:17,1
1249,Summer Willis DDS,frobinson@example.com,37,Male,LG Washing Machine,08-01-2021,Technical issue,Product setup,Open,Critical,Chat,,,
1250,Justin Greer,edavidson@example.com,40,Male,LG Washing Machine,02-02-2021,Billing inquiry,Product recommendation,Closed,High,Phone,01-06-2023 19:45,01-06-2023 15:05,3
1251,Stephen Rivera,xthomas@example.org,58,Male,Autodesk AutoCAD,18-09-2020,Cancellation request,Data loss,Pending Customer Response,Low,Phone,01-06-2023 05:29,,
1252,Jessica Smith,michaelallison@example.org,45,Male,Bose SoundLink Speaker,07-07-2020,Billing inquiry,Product compatibility,Open,High,Chat,,,
1253,Mark Hart,george47@example.com,69,Female,Roomba Robot Vacuum,18-10-2020,Cancellation request,Hardware issue,Open,Critical,Social media,,,
1254,Joshua Webster,mgay@example.com,22,Male,Canon DSLR Camera,15-05-2021,Product inquiry,Peripheral compatibility,Open,Critical,Chat,,,
1255,Connie Davis,david98@example.org,42,Female,Dyson Vacuum Cleaner,02-04-2021,Billing inquiry,Data loss,Open,High,Social media,,,
1256,Paul Baldwin,mirandajohnson@example.net,38,Other,GoPro Hero,14-10-2020,Technical issue,Installation support,Closed,High,Social media,31-05-2023 23:09,01-06-2023 18:36,2
1257,Steven Hernandez,amorrow@example.org,56,Other,Google Pixel,13-12-2021,Refund request,Account access,Closed,Medium,Email,01-06-2023 02:44,01-06-2023 02:03,5
1258,Michael Eaton,kanderson@example.net,40,Female,Autodesk AutoCAD,23-06-2021,Technical issue,Data loss,Open,Medium,Email,,,
1259,Erica Chapman,jameskaren@example.org,43,Male,LG OLED,21-12-2020,Product inquiry,Delivery problem,Pending Customer Response,Low,Email,01-06-2023 04:12,,
1260,Sharon Rodriguez,william55@example.com,28,Female,Nikon D,18-04-2020,Billing inquiry,Installation support,Pending Customer Response,Low,Email,01-06-2023 10:38,,
1261,Sandra Macdonald,john42@example.org,35,Male,Google Pixel,08-08-2021,Refund request,Delivery problem,Pending Customer Response,High,Chat,01-06-2023 08:51,,
1262,Caitlin Johnson,derek73@example.com,20,Female,Philips Hue Lights,15-03-2020,Billing inquiry,Delivery problem,Open,High,Email,,,
1263,Miranda Jones,michelle30@example.net,18,Male,Dell XPS,27-11-2021,Cancellation request,Network problem,Open,Critical,Email,,,
1264,Steve Park,madams@example.org,22,Other,PlayStation,15-09-2021,Cancellation request,Battery life,Pending Customer Response,Low,Social media,01-06-2023 14:12,,
1265,Lisa Bennett,holderwilliam@example.com,35,Male,Sony 4K HDR TV,16-01-2021,Technical issue,Installation support,Closed,Low,Email,01-06-2023 12:07,31-05-2023 23:43,5
1266,Robert Sullivan,harringtonjamie@example.org,62,Female,Microsoft Surface,31-08-2021,Billing inquiry,Network problem,Closed,Critical,Social media,01-06-2023 16:26,01-06-2023 20:38,5
1267,Mary Griffin,nathan55@example.net,27,Other,Dyson Vacuum Cleaner,04-07-2021,Technical issue,Network problem,Closed,Low,Chat,01-06-2023 21:22,01-06-2023 16:53,5
1268,Christian Thomas,matthew05@example.net,30,Female,Xbox,06-12-2021,Refund request,Hardware issue,Open,Medium,Phone,,,
1269,Noah Clark,egarcia@example.com,18,Other,Nintendo Switch,24-08-2020,Cancellation request,Peripheral compatibility,Open,High,Phone,,,
1270,Christine Williams,rebeccadaniel@example.com,62,Female,Canon EOS,04-12-2020,Billing inquiry,Cancellation request,Closed,High,Phone,01-06-2023 06:48,01-06-2023 16:40,4
1271,Robert Rios,kimjeremiah@example.net,43,Male,Nintendo Switch,17-07-2020,Cancellation request,Data loss,Pending Customer Response,Medium,Email,01-06-2023 04:06,,
1272,Amanda Thompson,reyeswendy@example.com,47,Male,LG Washing Machine,21-07-2020,Cancellation request,Display issue,Closed,Critical,Chat,01-06-2023 12:21,01-06-2023 10:56,1
1273,Mary Cole,nguyenyolanda@example.com,21,Female,Amazon Kindle,07-05-2020,Billing inquiry,Refund request,Pending Customer Response,Low,Social media,01-06-2023 11:53,,
1274,George Thomas,jack44@example.net,62,Male,LG Smart TV,15-08-2021,Technical issue,Display issue,Pending Customer Response,High,Chat,01-06-2023 02:21,,
1275,Rebecca Gibbs,breanna52@example.org,60,Male,Roomba Robot Vacuum,01-05-2020,Refund request,Installation support,Pending Customer Response,Low,Email,01-06-2023 03:01,,
1276,Jenna Walsh,kelly61@example.com,39,Other,Canon EOS,05-04-2021,Refund request,Product recommendation,Pending Customer Response,High,Phone,01-06-2023 10:42,,
1277,Sara Harvey,maryroy@example.net,25,Male,Fitbit Versa Smartwatch,07-11-2020,Billing inquiry,Data loss,Closed,Critical,Social media,01-06-2023 04:04,01-06-2023 02:01,2
1278,Jessica Fox,vroach@example.com,29,Female,Autodesk AutoCAD,29-11-2020,Product inquiry,Delivery problem,Closed,Critical,Email,01-06-2023 10:08,01-06-2023 14:58,1
1279,Jack Mccall,markblackburn@example.com,48,Female,LG OLED,15-12-2021,Billing inquiry,Product compatibility,Closed,Medium,Email,01-06-2023 02:38,01-06-2023 13:09,4
1280,Samantha Olson,pbutler@example.org,44,Other,Dyson Vacuum Cleaner,25-09-2020,Billing inquiry,Refund request,Pending Customer Response,Low,Social media,01-06-2023 18:07,,
1281,Bryan Wilson,hugheslori@example.net,53,Other,Dell XPS,04-07-2021,Refund request,Battery life,Closed,Medium,Email,01-06-2023 04:51,01-06-2023 14:27,1
1282,Patricia Elliott,teresaortiz@example.com,54,Male,Google Nest,29-11-2020,Cancellation request,Delivery problem,Pending Customer Response,Low,Email,01-06-2023 15:19,,
1283,Donna Harris,lisa07@example.net,48,Female,Google Nest,16-05-2021,Product inquiry,Product compatibility,Closed,Critical,Phone,01-06-2023 14:48,01-06-2023 20:56,1
1284,Daniel Hoffman,hayleygrant@example.net,46,Female,Microsoft Xbox Controller,24-03-2020,Technical issue,Battery life,Open,High,Chat,,,
1285,James Myers,michellehoover@example.com,42,Male,Amazon Kindle,31-01-2021,Technical issue,Data loss,Open,Low,Phone,,,
1286,Ashley Love,kristie33@example.net,40,Male,Dyson Vacuum Cleaner,23-10-2021,Product inquiry,Product setup,Pending Customer Response,High,Chat,01-06-2023 05:13,,
1287,Denise Perry,esoto@example.org,21,Other,Google Pixel,06-03-2021,Technical issue,Installation support,Pending Customer Response,Medium,Chat,01-06-2023 21:57,,
1288,Cristian Rodriguez,smiththomas@example.net,36,Other,LG Washing Machine,28-12-2021,Technical issue,Product recommendation,Pending Customer Response,Critical,Social media,01-06-2023 00:23,,
1289,Kimberly Patel,cindycastillo@example.net,34,Female,Sony PlayStation,06-06-2021,Cancellation request,Data loss,Open,Low,Email,,,
1290,Brianna Vaughn,duartemichael@example.net,22,Other,Bose SoundLink Speaker,07-10-2021,Refund request,Data loss,Pending Customer Response,Medium,Social media,01-06-2023 02:55,,
1291,Abigail Davis,rodriguezchristine@example.net,42,Female,Garmin Forerunner,15-03-2021,Product inquiry,Data loss,Pending Customer Response,Medium,Social media,01-06-2023 04:56,,
1292,Kelly Ray DVM,brian98@example.net,51,Female,iPhone,09-05-2020,Technical issue,Peripheral compatibility,Open,Critical,Phone,,,
1293,Kevin Mitchell,tharmon@example.net,61,Male,HP Pavilion,21-03-2020,Product inquiry,Refund request,Open,High,Chat,,,
1294,Cindy Yu,mthompson@example.org,50,Other,Dell XPS,15-06-2020,Cancellation request,Hardware issue,Closed,Critical,Chat,01-06-2023 20:52,01-06-2023 00:27,2
1295,Alex Allen,gcameron@example.net,46,Female,Garmin Forerunner,03-08-2021,Refund request,Network problem,Pending Customer Response,Medium,Social media,01-06-2023 13:07,,
1296,Carla Robinson,rogerthomas@example.net,21,Male,Microsoft Office,22-11-2021,Cancellation request,Peripheral compatibility,Closed,Medium,Email,01-06-2023 03:40,01-06-2023 05:41,5
1297,Christopher Jones,matthewherrera@example.com,66,Male,Amazon Echo,10-02-2020,Billing inquiry,Software bug,Closed,Low,Social media,01-06-2023 05:42,01-06-2023 07:50,2
1298,Joanne Lynch,theresa07@example.com,33,Other,Xbox,29-09-2021,Product inquiry,Installation support,Pending Customer Response,High,Social media,01-06-2023 02:10,,
1299,Alyssa Medina,jdavis@example.org,63,Female,Lenovo ThinkPad,25-03-2020,Billing inquiry,Network problem,Closed,High,Phone,01-06-2023 05:26,01-06-2023 01:53,4
1300,William Klein,johnathanwashington@example.com,41,Other,MacBook Pro,01-07-2021,Refund request,Cancellation request,Pending Customer Response,Low,Email,01-06-2023 20:02,,
1301,Kristen Rodriguez,wrightcory@example.com,63,Male,Samsung Galaxy,13-01-2020,Refund request,Product setup,Closed,Low,Social media,01-06-2023 07:16,01-06-2023 13:44,2
1302,Brittany Long,ortizmaria@example.org,24,Female,Sony PlayStation,03-05-2021,Cancellation request,Hardware issue,Pending Customer Response,Low,Phone,01-06-2023 04:28,,
1303,Amanda Higgins,thomas94@example.org,63,Female,GoPro Hero,25-08-2020,Technical issue,Payment issue,Pending Customer Response,Low,Email,01-06-2023 21:49,,
1304,Leslie Bishop,tjones@example.com,22,Other,Garmin Forerunner,03-04-2020,Product inquiry,Software bug,Pending Customer Response,Critical,Phone,01-06-2023 10:26,,
1305,Thomas Smith,ddavis@example.net,24,Male,Nintendo Switch Pro Controller,20-07-2021,Product inquiry,Product setup,Pending Customer Response,Low,Email,01-06-2023 00:11,,
1306,Teresa Barnes MD,kadams@example.org,66,Female,LG OLED,09-07-2020,Cancellation request,Peripheral compatibility,Closed,High,Phone,01-06-2023 04:08,01-06-2023 08:57,4
1307,Julie Walsh,cdunn@example.com,63,Other,MacBook Pro,27-01-2020,Refund request,Display issue,Closed,Critical,Chat,01-06-2023 09:19,01-06-2023 03:26,3
1308,Cassandra Patton,sarareyes@example.org,66,Male,Sony Xperia,03-10-2020,Product inquiry,Refund request,Open,High,Email,,,
1309,Natasha Lopez,blackwellangela@example.net,37,Other,Google Nest,05-08-2020,Product inquiry,Network problem,Pending Customer Response,High,Chat,01-06-2023 10:36,,
1310,Victoria Smith,cgutierrez@example.net,59,Male,Microsoft Office,17-07-2021,Billing inquiry,Payment issue,Closed,Medium,Email,01-06-2023 16:42,01-06-2023 08:12,5
1311,Bryce Fitzgerald,ymiles@example.net,56,Other,Bose QuietComfort,09-03-2020,Product inquiry,Product recommendation,Closed,Critical,Social media,01-06-2023 19:34,01-06-2023 06:04,4
1312,Richard Howard,lwalters@example.org,65,Female,Samsung Soundbar,16-02-2021,Refund request,Software bug,Closed,Medium,Social media,01-06-2023 03:05,01-06-2023 05:06,1
1313,Randy Walker,samanthazimmerman@example.com,33,Female,Dyson Vacuum Cleaner,25-12-2020,Cancellation request,Product compatibility,Pending Customer Response,Critical,Email,01-06-2023 06:51,,
1314,Mark Harrison,susanwilkinson@example.org,28,Female,Roomba Robot Vacuum,16-10-2021,Cancellation request,Software bug,Closed,Critical,Social media,01-06-2023 20:25,01-06-2023 02:36,3
1315,Anthony Moreno,edwardsmelissa@example.com,50,Male,Autodesk AutoCAD,17-05-2020,Cancellation request,Peripheral compatibility,Open,High,Chat,,,
1316,Brittany Miller,douglasjohnson@example.org,67,Male,LG Smart TV,07-04-2021,Refund request,Network problem,Closed,High,Phone,01-06-2023 20:59,01-06-2023 05:27,5
1317,Jeffery Brown,gvance@example.org,40,Female,Canon DSLR Camera,30-12-2020,Refund request,Data loss,Closed,Medium,Chat,01-06-2023 02:25,31-05-2023 22:49,1
1318,Thomas Martin,bcuevas@example.org,55,Female,Dell XPS,24-01-2020,Cancellation request,Network problem,Pending Customer Response,Low,Social media,01-06-2023 22:12,,
1319,Michelle Ward,ericvaughan@example.org,20,Male,Philips Hue Lights,01-08-2020,Cancellation request,Account access,Open,Critical,Email,,,
1320,Kyle Horton,gthomas@example.org,34,Female,Nintendo Switch,30-06-2021,Technical issue,Network problem,Closed,Low,Chat,01-06-2023 14:04,01-06-2023 06:15,1
1321,Andrew Duke,vanessamichael@example.net,36,Male,Nikon D,04-12-2020,Cancellation request,Software bug,Open,High,Email,,,
1322,Charlotte Ford,panderson@example.org,42,Other,Microsoft Surface,01-04-2020,Refund request,Display issue,Pending Customer Response,Critical,Chat,01-06-2023 10:05,,
1323,Robert Singh,donald54@example.com,35,Male,Dell XPS,01-08-2021,Billing inquiry,Software bug,Open,Low,Social media,,,
1324,Nicole Mitchell,rachel27@example.com,52,Male,Nintendo Switch,14-11-2020,Technical issue,Hardware issue,Pending Customer Response,High,Social media,01-06-2023 08:25,,
1325,Kimberly Kelly,mitchellnathaniel@example.net,55,Female,Nikon D,19-05-2020,Cancellation request,Payment issue,Pending Customer Response,Critical,Email,01-06-2023 03:27,,
1326,Joshua Young,clewis@example.com,35,Female,GoPro Action Camera,19-05-2020,Refund request,Hardware issue,Open,High,Social media,,,
1327,Danny Gray,uanderson@example.com,67,Other,MacBook Pro,11-04-2021,Billing inquiry,Hardware issue,Open,Critical,Social media,,,
1328,Kathryn Hayes,jasminewarren@example.org,68,Other,Samsung Galaxy,05-03-2021,Refund request,Battery life,Pending Customer Response,High,Chat,01-06-2023 01:00,,
1329,Bill Gilmore,tracy71@example.com,55,Other,Canon DSLR Camera,16-04-2020,Technical issue,Battery life,Closed,Medium,Chat,01-06-2023 18:52,01-06-2023 16:58,2
1330,Ryan Lambert,jessica01@example.com,38,Female,Microsoft Xbox Controller,24-06-2020,Product inquiry,Battery life,Closed,Medium,Phone,01-06-2023 09:13,01-06-2023 08:23,3
1331,Joshua Swanson,lisa92@example.net,68,Male,Autodesk AutoCAD,08-06-2021,Technical issue,Installation support,Open,High,Email,,,
1332,Jennifer Phillips,ssmith@example.com,38,Male,Autodesk AutoCAD,01-01-2020,Technical issue,Network problem,Closed,Low,Phone,01-06-2023 11:30,01-06-2023 06:07,3
1333,Nicholas Smith,mathewfisher@example.com,69,Female,Sony PlayStation,05-02-2021,Product inquiry,Battery life,Closed,Low,Phone,01-06-2023 01:33,01-06-2023 18:37,5
1334,Curtis Pearson,lopezbarbara@example.net,70,Male,Garmin Forerunner,03-09-2020,Billing inquiry,Cancellation request,Closed,High,Chat,01-06-2023 08:52,31-05-2023 22:39,5
1335,Christopher Dougherty,kathleen35@example.com,35,Other,Nintendo Switch,28-02-2021,Technical issue,Cancellation request,Open,High,Email,,,
1336,Sarah Buchanan,turneranthony@example.com,31,Male,iPhone,14-02-2020,Billing inquiry,Refund request,Closed,Low,Email,01-06-2023 01:47,01-06-2023 00:32,5
1337,Jason Simon,caleb76@example.org,33,Female,Garmin Forerunner,12-03-2021,Billing inquiry,Payment issue,Closed,Critical,Phone,01-06-2023 05:41,01-06-2023 00:23,5
1338,Elizabeth Pena,robertdouglas@example.com,32,Other,Philips Hue Lights,12-09-2021,Technical issue,Battery life,Open,Critical,Phone,,,
1339,David Scott,coffeyscott@example.org,40,Female,Nest Thermostat,02-08-2020,Product inquiry,Software bug,Pending Customer Response,Low,Phone,01-06-2023 14:24,,
1340,Dennis Bates,thomas05@example.com,45,Female,Microsoft Office,29-08-2020,Refund request,Data loss,Closed,Critical,Email,01-06-2023 03:16,31-05-2023 22:29,5
1341,Jesus Ramos,erinburns@example.org,52,Male,Bose QuietComfort,17-01-2020,Technical issue,Product setup,Pending Customer Response,Medium,Phone,01-06-2023 08:56,,
1342,Heather Goodman,melissabennett@example.net,20,Male,GoPro Action Camera,09-09-2021,Product inquiry,Network problem,Closed,Low,Social media,01-06-2023 00:54,01-06-2023 10:02,2
1343,Sheena Guzman,reginastone@example.com,47,Female,Fitbit Charge,14-12-2020,Cancellation request,Installation support,Pending Customer Response,Critical,Email,31-05-2023 23:18,,
1344,Heather Taylor,nperez@example.net,51,Female,Samsung Galaxy,21-10-2020,Billing inquiry,Network problem,Closed,Critical,Chat,01-06-2023 14:02,01-06-2023 05:32,2
1345,Lisa Smith,collinscarrie@example.org,44,Other,Samsung Galaxy,08-04-2020,Refund request,Account access,Pending Customer Response,Low,Chat,01-06-2023 21:59,,
1346,Savannah Ayala,thomas38@example.com,19,Other,Nintendo Switch,16-12-2021,Product inquiry,Network problem,Pending Customer Response,High,Phone,01-06-2023 16:22,,
1347,Heather Walters,hillmichael@example.com,64,Female,Canon EOS,30-04-2020,Refund request,Product compatibility,Closed,High,Chat,01-06-2023 07:44,01-06-2023 02:38,4
1348,Kelly Mckenzie,kathleenbrock@example.net,32,Other,Microsoft Surface,30-07-2021,Refund request,Payment issue,Pending Customer Response,Critical,Email,01-06-2023 10:05,,
1349,Caitlin Lawrence,ubailey@example.com,51,Male,Sony PlayStation,18-11-2021,Billing inquiry,Installation support,Open,Critical,Chat,,,
1350,Ricardo Martin,anne77@example.com,55,Female,LG Washing Machine,30-01-2021,Product inquiry,Account access,Open,High,Phone,,,
1351,Megan Johnson,isnyder@example.com,46,Female,Google Pixel,11-01-2020,Technical issue,Product setup,Closed,High,Social media,01-06-2023 18:37,01-06-2023 07:51,1
1352,Nancy Cooke,walterowen@example.org,18,Male,LG Smart TV,17-02-2021,Refund request,Cancellation request,Closed,Critical,Social media,01-06-2023 17:12,01-06-2023 04:03,4
1353,Lynn Bentley,richard83@example.org,38,Other,Sony PlayStation,13-09-2020,Billing inquiry,Product compatibility,Open,Medium,Social media,,,
1354,Gabriel Johnson,kwebster@example.com,69,Male,Philips Hue Lights,19-01-2021,Technical issue,Payment issue,Closed,Low,Phone,01-06-2023 22:13,01-06-2023 08:31,5
1355,Cole Morgan,victoria85@example.net,46,Female,iPhone,27-02-2020,Billing inquiry,Product compatibility,Closed,High,Chat,31-05-2023 22:55,01-06-2023 01:28,3
1356,Brenda Hansen,abaldwin@example.net,58,Other,Microsoft Office,10-07-2021,Refund request,Peripheral compatibility,Closed,High,Phone,01-06-2023 13:04,01-06-2023 20:05,1
1357,Colleen Patel,smithamanda@example.net,45,Male,Roomba Robot Vacuum,27-06-2020,Technical issue,Delivery problem,Closed,Low,Chat,01-06-2023 06:58,01-06-2023 22:12,2
1358,Michael Davidson,martintrevor@example.com,36,Male,MacBook Pro,14-09-2021,Billing inquiry,Battery life,Closed,High,Chat,31-05-2023 23:56,01-06-2023 15:25,3
1359,Deborah Nelson,richardharris@example.org,69,Other,Microsoft Office,24-10-2021,Billing inquiry,Software bug,Open,High,Email,,,
1360,Amanda Stevens,bradfuller@example.com,43,Other,Bose SoundLink Speaker,27-10-2021,Technical issue,Battery life,Open,Low,Chat,,,
1361,Alexander Moore,jonesjames@example.net,38,Other,Philips Hue Lights,09-09-2020,Technical issue,Refund request,Open,Low,Phone,,,
1362,Brittany Martin,lauren97@example.net,51,Male,Adobe Photoshop,07-07-2021,Cancellation request,Product compatibility,Closed,Medium,Phone,01-06-2023 00:55,01-06-2023 06:22,3
1363,Johnathan Farrell,tyronehahn@example.com,52,Female,MacBook Pro,13-09-2020,Technical issue,Delivery problem,Pending Customer Response,Medium,Phone,01-06-2023 12:49,,
1364,Paul Lopez,sanforddouglas@example.net,46,Female,Adobe Photoshop,28-08-2021,Billing inquiry,Data loss,Pending Customer Response,Medium,Social media,01-06-2023 21:43,,
1365,David Warren,gabriella48@example.net,30,Male,Nintendo Switch,13-10-2021,Billing inquiry,Installation support,Open,Medium,Chat,,,
1366,Jason Marshall,donking@example.net,29,Male,Sony Xperia,14-05-2021,Product inquiry,Product compatibility,Open,Medium,Phone,,,
1367,Natalie Thompson,shannon35@example.net,67,Other,LG Smart TV,19-01-2020,Technical issue,Data loss,Open,Low,Phone,,,
1368,Andrew Alvarez,justin60@example.org,33,Other,Canon EOS,19-01-2020,Refund request,Payment issue,Open,Low,Phone,,,
1369,Monica Boyd,jacob31@example.org,57,Other,Sony 4K HDR TV,10-12-2020,Product inquiry,Product compatibility,Open,Medium,Email,,,
1370,Adam Hayes,ubenson@example.com,45,Male,Sony Xperia,31-08-2021,Cancellation request,Refund request,Open,Low,Social media,,,
1371,Reginald Shepard,john02@example.com,46,Male,Autodesk AutoCAD,26-06-2021,Technical issue,Data loss,Closed,Critical,Social media,01-06-2023 14:08,01-06-2023 10:46,5
1372,Daniel Carter,darin95@example.org,23,Other,Fitbit Charge,04-02-2020,Technical issue,Product setup,Pending Customer Response,High,Social media,01-06-2023 19:26,,
1373,Brenda Morris,xmanning@example.net,30,Female,Philips Hue Lights,04-05-2020,Refund request,Product compatibility,Closed,Low,Chat,01-06-2023 20:00,31-05-2023 22:46,1
1374,Anna Schmidt MD,robinsonkelly@example.net,46,Male,Google Nest,19-02-2020,Billing inquiry,Cancellation request,Closed,Medium,Social media,01-06-2023 20:32,01-06-2023 20:21,3
1375,Rachel James,meghan71@example.net,40,Female,Roomba Robot Vacuum,05-07-2020,Billing inquiry,Refund request,Pending Customer Response,Critical,Social media,01-06-2023 14:31,,
1376,Mary Mclean,matthewmurphy@example.org,28,Male,Google Pixel,09-08-2021,Product inquiry,Installation support,Pending Customer Response,Low,Phone,01-06-2023 05:55,,
1377,Sarah Watkins,maryholloway@example.org,52,Male,LG OLED,10-06-2020,Refund request,Cancellation request,Pending Customer Response,High,Social media,01-06-2023 01:57,,
1378,Toni Callahan,craigmckenzie@example.net,36,Male,GoPro Hero,17-05-2020,Product inquiry,Payment issue,Closed,High,Email,01-06-2023 03:32,01-06-2023 15:46,3
1379,Renee Lynch,tammyward@example.org,49,Female,GoPro Hero,05-04-2021,Cancellation request,Display issue,Closed,High,Email,01-06-2023 20:01,01-06-2023 11:40,1
1380,Melinda Ortiz,derrick12@example.com,19,Male,Sony Xperia,04-10-2020,Refund request,Product compatibility,Open,Medium,Phone,,,
1381,Eric Dean,ochoachristopher@example.net,21,Male,Canon EOS,05-11-2020,Refund request,Display issue,Open,Medium,Chat,,,
1382,Jason Meza,sandersangela@example.com,51,Other,LG Smart TV,28-10-2020,Product inquiry,Battery life,Open,High,Social media,,,
1383,Darren Ingram,grayerin@example.org,65,Female,Samsung Soundbar,10-05-2020,Product inquiry,Network problem,Closed,Critical,Email,01-06-2023 10:38,01-06-2023 18:56,5
1384,Shane James,mhoward@example.com,31,Male,Nikon D,03-11-2020,Technical issue,Account access,Closed,Low,Social media,01-06-2023 00:34,01-06-2023 01:31,2
1385,Erika Barber,zdunn@example.net,49,Female,MacBook Pro,10-09-2021,Billing inquiry,Cancellation request,Open,Critical,Email,,,
1386,Lawrence Anthony,jay44@example.com,25,Male,LG OLED,09-11-2020,Refund request,Cancellation request,Pending Customer Response,Medium,Chat,01-06-2023 15:15,,
1387,Ian Coleman,brownaudrey@example.com,27,Male,iPhone,12-01-2021,Billing inquiry,Installation support,Open,Critical,Email,,,
1388,Eric Garcia,jonesdevin@example.com,60,Male,Fitbit Charge,19-06-2021,Cancellation request,Cancellation request,Pending Customer Response,Medium,Social media,01-06-2023 05:19,,
1389,Jason Smith,elainepreston@example.org,31,Other,Xbox,19-04-2020,Product inquiry,Cancellation request,Open,Medium,Social media,,,
1390,Brian Gonzalez,markflowers@example.com,44,Other,MacBook Pro,05-01-2021,Product inquiry,Product compatibility,Open,High,Phone,,,
1391,Anita Smith,jhooper@example.net,45,Other,Roomba Robot Vacuum,03-02-2020,Technical issue,Payment issue,Closed,High,Social media,31-05-2023 23:57,01-06-2023 15:25,1
1392,Eduardo Mitchell,amandajohnson@example.org,48,Other,PlayStation,17-10-2020,Technical issue,Cancellation request,Open,Critical,Phone,,,
1393,Becky Bailey,nancybrown@example.net,19,Male,MacBook Pro,21-06-2020,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Email,01-06-2023 04:34,,
1394,Katie Lewis,juliepeterson@example.com,20,Female,Asus ROG,14-08-2021,Refund request,Cancellation request,Pending Customer Response,Medium,Social media,01-06-2023 09:01,,
1395,Tracy Bartlett,stephaniesanchez@example.com,61,Male,Lenovo ThinkPad,24-07-2021,Cancellation request,Delivery problem,Pending Customer Response,Critical,Email,31-05-2023 23:45,,
1396,Mrs. Sarah Kaiser,stephanie85@example.org,36,Male,Garmin Forerunner,05-07-2020,Billing inquiry,Battery life,Closed,Low,Phone,01-06-2023 21:46,31-05-2023 22:32,2
1397,Grace Scott,jessica01@example.org,55,Male,PlayStation,07-11-2020,Technical issue,Refund request,Open,Critical,Chat,,,
1398,Donald Flores,moorelindsay@example.com,66,Male,Amazon Kindle,06-07-2020,Billing inquiry,Product compatibility,Closed,Low,Phone,01-06-2023 05:05,01-06-2023 01:21,4
1399,William Gallagher,amartinez@example.org,44,Other,Google Pixel,13-09-2021,Cancellation request,Payment issue,Open,Low,Email,,,
1400,David Watson,kross@example.net,52,Female,Nikon D,28-11-2020,Refund request,Battery life,Closed,Medium,Phone,01-06-2023 14:28,01-06-2023 20:28,2
1401,Darin Woods,usmith@example.com,68,Female,PlayStation,22-08-2020,Cancellation request,Account access,Open,Critical,Chat,,,
1402,Amanda Waters,njones@example.org,65,Other,Nintendo Switch Pro Controller,28-05-2020,Refund request,Product compatibility,Pending Customer Response,High,Email,01-06-2023 04:24,,
1403,Michelle Ochoa,mattheweverett@example.net,60,Female,Samsung Soundbar,08-04-2020,Technical issue,Delivery problem,Open,Medium,Phone,,,
1404,John Goodman,gonzalezpaul@example.org,24,Other,Adobe Photoshop,27-01-2020,Refund request,Product recommendation,Open,Low,Chat,,,
1405,Michael Ward,leejohn@example.com,22,Male,LG Smart TV,27-08-2020,Product inquiry,Network problem,Open,Critical,Social media,,,
1406,Rebecca Mcdaniel,rileydan@example.org,61,Other,Philips Hue Lights,26-09-2020,Billing inquiry,Installation support,Closed,Medium,Email,01-06-2023 07:00,31-05-2023 23:59,4
1407,Karl Jones,jenniferweeks@example.net,18,Other,Roomba Robot Vacuum,13-12-2020,Refund request,Delivery problem,Open,Critical,Email,,,
1408,Brent Hunt,cantrelljasmine@example.net,28,Female,iPhone,13-11-2020,Billing inquiry,Battery life,Pending Customer Response,Critical,Social media,01-06-2023 19:38,,
1409,Brittney Key,martintroy@example.org,24,Male,Xbox,11-04-2021,Refund request,Account access,Pending Customer Response,High,Social media,01-06-2023 11:05,,
1410,Martin Chang,richardkelley@example.net,62,Male,Amazon Kindle,01-12-2021,Technical issue,Display issue,Open,Low,Chat,,,
