ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
1839,Tina Brown,mary24@example.com,18,Other,HP Pavilion,2020-08-22,Refund request,Software bug,Closed,Low,Chat,23:03:00,21:25:00,4
1846,Mike Hansen,upadilla@example.net,38,Other,Amazon Echo,2020-07-09,Product inquiry,Display issue,Closed,Low,Phone,12:11:00,02:45:00,4
1847,Jorge Willis,jenniferkoch@example.org,27,Male,Microsoft Xbox Controller,2021-12-20,Technical issue,Product setup,Closed,High,Chat,18:12:00,04:34:00,3
1851,Ana Medina,joshuafrancis@example.net,56,Male,Google Pixel,2021-01-24,Product inquiry,Hardware issue,Pending Customer Response,Medium,Email,10:57:00,,
1853,Brandon Hall,jhubbard@example.com,67,Female,Sony 4K HDR TV,2020-01-26,Technical issue,Battery life,Closed,Low,Phone,00:05:00,11:49:00,2
1854,Mr. Christopher Martinez,cowanfrank@example.net,49,Other,Nest Thermostat,2021-10-16,Technical issue,Product recommendation,Closed,High,Phone,19:57:00,13:28:00,2
1855,David George,kim10@example.com,54,Male,Microsoft Surface,2020-08-09,Technical issue,Cancellation request,Pending Customer Response,Medium,Social media,14:40:00,,
1856,Andrea Patterson,jeffreyrowland@example.com,27,Female,HP Pavilion,2020-05-16,Refund request,Cancellation request,Pending Customer Response,High,Email,04:34:00,,
1857,Patrick Smith,bradleykeith@example.net,25,Female,Bose QuietComfort,2020-04-24,Product inquiry,Cancellation request,Pending Customer Response,Critical,Phone,02:38:00,,
1858,Charlene Andrews,kreid@example.net,45,Female,Google Nest,2020-12-04,Technical issue,Product recommendation,Closed,Critical,Social media,04:23:00,19:35:00,2
1859,Emily Nunez,sbrown@example.com,34,Male,Google Nest,2020-01-27,Refund request,Payment issue,Pending Customer Response,High,Social media,05:57:00,,
1860,Frances Riley,phelpschristian@example.net,20,Female,Lenovo ThinkPad,2021-02-28,Refund request,Product compatibility,Pending Customer Response,Critical,Email,16:17:00,,
1862,Renee Carey,patricia76@example.net,38,Male,Dyson Vacuum Cleaner,2020-08-24,Product inquiry,Hardware issue,Closed,Medium,Chat,21:07:00,20:25:00,5
1865,Elizabeth Hamilton,gouldmelissa@example.net,33,Female,Sony Xperia,2020-07-17,Product inquiry,Account access,Closed,Medium,Phone,06:43:00,01:04:00,3
1866,Daniel Rodriguez,cliffordwright@example.org,36,Female,Fitbit Versa Smartwatch,2020-03-17,Technical issue,Cancellation request,Closed,Critical,Chat,13:14:00,00:20:00,4
1867,Robert Steele,gillespiedarlene@example.net,54,Other,Sony 4K HDR TV,2020-03-25,Refund request,Software bug,Closed,Low,Phone,01:06:00,01:13:00,2
1868,Adrienne Smith MD,timothygonzalez@example.org,22,Male,Nintendo Switch Pro Controller,2021-06-29,Cancellation request,Delivery problem,Pending Customer Response,High,Phone,03:43:00,,
1871,Kristen Fitzpatrick,scunningham@example.net,66,Male,Amazon Kindle,2021-11-08,Refund request,Payment issue,Pending Customer Response,Medium,Chat,07:30:00,,
1872,James Bass,jessica61@example.com,46,Other,Nest Thermostat,2020-12-18,Billing inquiry,Software bug,Pending Customer Response,Low,Phone,00:01:00,,
1873,Martha Rodriguez,haley71@example.org,67,Female,Roomba Robot Vacuum,2021-12-30,Billing inquiry,Peripheral compatibility,Pending Customer Response,Low,Email,04:30:00,,
1875,Jaclyn Holland,fadams@example.org,61,Other,LG Smart TV,2021-12-21,Product inquiry,Hardware issue,Pending Customer Response,Critical,Email,08:02:00,,
1876,Adam Lee,mwise@example.org,43,Male,Sony PlayStation,2021-01-31,Product inquiry,Hardware issue,Closed,Low,Email,14:29:00,16:30:00,4
1877,Patrick Hood,mary32@example.org,60,Other,Roomba Robot Vacuum,2021-02-11,Technical issue,Display issue,Pending Customer Response,High,Social media,23:03:00,,
1878,Dustin Martin,patrickforbes@example.net,43,Male,LG Smart TV,2020-11-27,Billing inquiry,Account access,Pending Customer Response,Medium,Email,13:49:00,,
1880,Teresa Hines,kreeves@example.org,23,Male,MacBook Pro,2020-11-23,Cancellation request,Network problem,Pending Customer Response,High,Chat,03:27:00,,
1882,Brandon Berg,ahowe@example.org,35,Female,Samsung Soundbar,2020-10-24,Billing inquiry,Delivery problem,Pending Customer Response,Low,Email,14:25:00,,
1883,Sharon Snyder,jackieclark@example.net,48,Female,Nintendo Switch Pro Controller,2021-11-29,Product inquiry,Installation support,Closed,High,Social media,03:02:00,07:14:00,2
1885,Lydia Anderson,clee@example.org,49,Male,Bose QuietComfort,2021-01-31,Refund request,Network problem,Closed,High,Email,04:20:00,11:21:00,1
1886,Jason Hamilton,tracy45@example.org,38,Other,LG OLED,2020-07-19,Refund request,Product setup,Pending Customer Response,Medium,Social media,13:31:00,,
1887,Carol Gallagher,christopher34@example.net,59,Male,MacBook Pro,2020-10-04,Cancellation request,Product compatibility,Closed,High,Chat,03:24:00,05:05:00,1
1888,Stephen Johnson,casekimberly@example.net,33,Other,Nikon D,2021-09-11,Cancellation request,Delivery problem,Closed,High,Chat,00:31:00,12:34:00,2
1889,Ricky Gibson,paul58@example.com,22,Female,Nintendo Switch Pro Controller,2021-08-15,Product inquiry,Peripheral compatibility,Pending Customer Response,Medium,Phone,22:26:00,,
1890,Jennifer Jordan,smartinez@example.org,70,Other,Asus ROG,2021-01-15,Cancellation request,Product setup,Pending Customer Response,Critical,Social media,15:22:00,,
1891,Todd Adkins,nfrench@example.org,51,Female,Nest Thermostat,2021-04-13,Refund request,Hardware issue,Pending Customer Response,Low,Email,00:03:00,,
1894,Jacqueline Johnston,jennifer77@example.com,63,Other,Amazon Echo,2021-12-01,Product inquiry,Payment issue,Pending Customer Response,Low,Phone,04:34:00,,
1896,Brittany Osborne,kjones@example.org,52,Other,LG Washing Machine,2020-09-06,Cancellation request,Installation support,Closed,Medium,Chat,22:23:00,00:18:00,3
1897,Andrew Tran,john33@example.net,22,Male,Canon DSLR Camera,2020-03-17,Product inquiry,Peripheral compatibility,Closed,Medium,Social media,16:36:00,15:05:00,3
1898,Yesenia Thompson,smoran@example.org,58,Other,Canon DSLR Camera,2021-07-23,Technical issue,Cancellation request,Closed,Medium,Email,21:27:00,06:11:00,3
1899,Samantha Anthony,justinwagner@example.org,24,Female,Roomba Robot Vacuum,2020-03-07,Billing inquiry,Peripheral compatibility,Pending Customer Response,Critical,Social media,19:23:00,,
1900,Jessica Ford,newtonbruce@example.org,22,Other,Microsoft Xbox Controller,2021-04-26,Refund request,Hardware issue,Pending Customer Response,High,Email,23:29:00,,
1901,Thomas Garner,anne82@example.com,34,Male,Roomba Robot Vacuum,2021-05-26,Cancellation request,Battery life,Pending Customer Response,Low,Social media,19:02:00,,
1902,Kathy Rodriguez,banksalexander@example.org,35,Female,Google Pixel,2021-04-09,Cancellation request,Peripheral compatibility,Closed,Low,Phone,01:57:00,08:32:00,3
1903,Stephen Williams,timothyblackwell@example.com,19,Other,Samsung Soundbar,2021-04-04,Cancellation request,Hardware issue,Closed,Medium,Email,09:47:00,17:53:00,3
1904,Dustin Brewer,othornton@example.org,18,Other,Apple AirPods,2021-08-30,Product inquiry,Product recommendation,Pending Customer Response,Low,Social media,18:32:00,,
1905,Alex Henderson,jordanheather@example.org,21,Male,Nikon D,2020-05-17,Product inquiry,Data loss,Pending Customer Response,Low,Social media,19:54:00,,
1906,Cynthia Good,randybaxter@example.net,34,Male,GoPro Hero,2021-04-15,Refund request,Product recommendation,Closed,Critical,Chat,07:23:00,07:30:00,4
1907,Allison King,millerchristine@example.net,30,Male,MacBook Pro,2021-03-23,Technical issue,Payment issue,Pending Customer Response,High,Social media,10:29:00,,
1908,Dr. Christian Morris,leslielynch@example.com,35,Other,LG Smart TV,2021-09-21,Product inquiry,Peripheral compatibility,Pending Customer Response,Low,Chat,00:23:00,,
1910,Sarah Harris,sandy98@example.org,55,Female,MacBook Pro,2021-04-05,Product inquiry,Cancellation request,Pending Customer Response,Low,Chat,20:37:00,,
1912,Alan Ford,martin46@example.org,64,Male,GoPro Hero,2021-10-03,Product inquiry,Refund request,Pending Customer Response,Low,Phone,06:29:00,,
1913,Edward Watkins,seanmiller@example.org,67,Other,Bose QuietComfort,2020-12-09,Product inquiry,Installation support,Pending Customer Response,High,Chat,07:15:00,,
1914,Matthew Morales,robertsonbryan@example.org,34,Female,Samsung Soundbar,2020-01-18,Refund request,Hardware issue,Pending Customer Response,Low,Social media,12:40:00,,
1915,Jonathan Jones,deniseyoung@example.net,45,Other,Microsoft Office,2020-09-28,Technical issue,Refund request,Pending Customer Response,High,Social media,14:44:00,,
1916,Scott Armstrong,jessica36@example.com,18,Female,Xbox,2021-05-30,Refund request,Network problem,Pending Customer Response,Low,Phone,23:39:00,,
1917,Jillian Hill,bradysusan@example.org,29,Other,Lenovo ThinkPad,2020-07-02,Cancellation request,Product setup,Closed,Medium,Phone,14:51:00,11:28:00,5
1918,Dominique Douglas,ttran@example.org,36,Male,PlayStation,2020-02-24,Product inquiry,Display issue,Closed,High,Email,19:12:00,23:42:00,3
1919,Brittany Gonzalez,susan68@example.org,28,Female,Nest Thermostat,2021-12-22,Product inquiry,Battery life,Closed,Critical,Social media,01:46:00,17:44:00,5
1920,Diane Ward,allisonpage@example.net,22,Male,Sony PlayStation,2020-12-17,Billing inquiry,Battery life,Closed,High,Chat,10:01:00,19:36:00,2
1922,Jamie Williams,jonathan42@example.com,56,Male,Fitbit Versa Smartwatch,2021-01-27,Refund request,Network problem,Closed,Critical,Social media,17:34:00,16:42:00,1
1926,Roberta Kennedy,david43@example.org,61,Other,Canon EOS,2020-04-30,Product inquiry,Payment issue,Closed,High,Chat,07:35:00,01:37:00,1
1927,Justin Garcia,sandra51@example.org,25,Female,Amazon Kindle,2020-07-25,Cancellation request,Data loss,Pending Customer Response,Low,Social media,13:37:00,,
1928,Courtney Shaw,luis92@example.org,41,Female,LG Washing Machine,2020-01-26,Technical issue,Account access,Closed,Medium,Email,10:21:00,21:18:00,5
1930,Daniel Reed,mcmillaneric@example.net,58,Male,Amazon Kindle,2020-12-15,Cancellation request,Data loss,Pending Customer Response,Low,Phone,21:27:00,,
1931,Matthew Evans,burnsadam@example.com,69,Other,Bose SoundLink Speaker,2020-02-21,Billing inquiry,Payment issue,Pending Customer Response,Critical,Email,23:19:00,,
1932,James Williams,jefferyking@example.org,38,Male,HP Pavilion,2020-05-13,Cancellation request,Product compatibility,Pending Customer Response,Medium,Email,07:40:00,,
1933,Debbie Holt,lynn02@example.com,30,Other,iPhone,2021-11-04,Product inquiry,Battery life,Closed,High,Phone,11:49:00,15:52:00,5
1934,Fernando Johnson,edwardsrobin@example.org,39,Other,Nintendo Switch,2020-01-04,Technical issue,Data loss,Pending Customer Response,Medium,Social media,03:50:00,,
1936,Ronald Moore,christina34@example.com,29,Other,LG Smart TV,2021-03-23,Refund request,Battery life,Closed,High,Chat,11:06:00,10:40:00,2
1937,Pamela Lee,wward@example.net,34,Other,Lenovo ThinkPad,2020-03-02,Refund request,Installation support,Pending Customer Response,High,Phone,05:28:00,,
1939,Tina Montgomery,maria45@example.com,37,Other,Google Nest,2020-10-10,Billing inquiry,Product compatibility,Closed,Critical,Phone,06:58:00,07:49:00,5
1940,Evan Medina,douglas54@example.com,20,Female,Canon DSLR Camera,2021-07-25,Product inquiry,Network problem,Pending Customer Response,High,Phone,22:56:00,,
1941,George Bowman,jessica97@example.net,59,Female,Fitbit Versa Smartwatch,2020-02-09,Refund request,Payment issue,Closed,High,Social media,19:21:00,04:37:00,5
1943,Brent Andrews,fmarshall@example.org,58,Other,Nintendo Switch Pro Controller,2020-05-08,Cancellation request,Payment issue,Pending Customer Response,Critical,Chat,02:49:00,,
1944,Kayla Holland,mathewhartman@example.net,69,Male,Amazon Kindle,2020-01-07,Refund request,Refund request,Pending Customer Response,Critical,Phone,22:48:00,,
1945,Katie Lucas,matthew74@example.net,43,Female,Dell XPS,2020-12-14,Refund request,Account access,Closed,High,Social media,04:11:00,23:02:00,2
1950,Jennifer Weiss,monicadiaz@example.org,43,Other,HP Pavilion,2021-09-23,Cancellation request,Software bug,Closed,High,Chat,01:41:00,23:06:00,2
1951,Mrs. Danielle Johnson,tdunn@example.net,70,Female,LG Washing Machine,2020-06-13,Cancellation request,Software bug,Closed,High,Email,18:31:00,03:57:00,1
1953,Michele Ferrell,cantuamber@example.org,54,Male,Bose SoundLink Speaker,2021-04-07,Refund request,Cancellation request,Pending Customer Response,High,Chat,17:38:00,,
1955,Mr. Anthony Booth,sthompson@example.com,61,Other,Amazon Kindle,2020-03-22,Billing inquiry,Product recommendation,Closed,Medium,Phone,22:49:00,15:32:00,5
1956,Michael Cruz,vsanders@example.org,37,Male,Samsung Galaxy,2020-08-24,Refund request,Hardware issue,Pending Customer Response,High,Chat,15:01:00,,
1957,Robert Johnson,christine65@example.org,24,Female,Canon DSLR Camera,2020-08-05,Technical issue,Software bug,Closed,Medium,Phone,05:35:00,08:45:00,1
1958,Krista Martin,david65@example.org,60,Male,Bose SoundLink Speaker,2020-03-25,Refund request,Hardware issue,Closed,Medium,Email,06:18:00,07:13:00,3
1961,Charles Anthony,nicholsjames@example.com,52,Female,Samsung Galaxy,2020-08-11,Product inquiry,Network problem,Pending Customer Response,Medium,Chat,01:29:00,,
1962,Michael King,tbutler@example.net,31,Female,Samsung Soundbar,2020-06-30,Billing inquiry,Product setup,Closed,Medium,Chat,05:29:00,13:51:00,1
1964,Matthew Roberts,rodriguezashley@example.com,35,Female,PlayStation,2020-10-09,Product inquiry,Peripheral compatibility,Pending Customer Response,Medium,Chat,08:39:00,,
1965,John Martin,boydjeffery@example.org,42,Female,Adobe Photoshop,2021-03-03,Refund request,Cancellation request,Pending Customer Response,Medium,Phone,20:47:00,,
1966,Debra Smith,brownrebecca@example.net,30,Female,Bose QuietComfort,2021-04-26,Billing inquiry,Account access,Closed,Medium,Chat,02:11:00,01:01:00,4
1968,Aaron Pope,nwilliams@example.net,19,Male,Amazon Echo,2021-10-21,Billing inquiry,Refund request,Closed,Critical,Chat,16:18:00,13:06:00,2
1969,Richard Smith,erin98@example.net,27,Other,Xbox,2020-10-30,Cancellation request,Installation support,Pending Customer Response,High,Phone,23:20:00,,
1970,Elizabeth Mckenzie,shanecharles@example.net,20,Female,Canon DSLR Camera,2021-07-11,Refund request,Hardware issue,Pending Customer Response,High,Chat,05:31:00,,
1971,Melissa Howard,mendozabryce@example.org,20,Other,Microsoft Surface,2021-12-21,Technical issue,Account access,Pending Customer Response,Critical,Phone,22:13:00,,
1972,Richard Bridges,thomasmedina@example.net,59,Other,LG OLED,2021-09-29,Billing inquiry,Software bug,Pending Customer Response,High,Email,08:17:00,,
1973,Charles Davis,martinerin@example.org,37,Female,Amazon Echo,2021-12-03,Refund request,Payment issue,Pending Customer Response,High,Social media,22:55:00,,
1975,Wendy Smith,robert82@example.net,44,Female,iPhone,2021-08-28,Product inquiry,Product setup,Pending Customer Response,High,Chat,21:02:00,,
1978,Daniel Boyle,ryan35@example.com,59,Male,LG Smart TV,2021-04-28,Refund request,Account access,Closed,High,Chat,23:54:00,17:17:00,3
1979,Tammy Sanchez,nandersen@example.com,28,Male,Adobe Photoshop,2020-02-08,Product inquiry,Network problem,Closed,Low,Email,12:37:00,05:41:00,4
1981,Charles Taylor,patrick33@example.com,63,Male,Nikon D,2020-01-14,Technical issue,Delivery problem,Closed,Low,Chat,09:04:00,21:07:00,1
1985,Timothy Hernandez,johnsondavid@example.org,39,Female,Philips Hue Lights,2020-05-30,Technical issue,Product recommendation,Closed,High,Email,00:51:00,10:07:00,3
1987,Ashley Walker,juanmurray@example.net,19,Female,Fitbit Charge,2020-08-01,Billing inquiry,Delivery problem,Pending Customer Response,Critical,Chat,11:39:00,,
1988,Jacqueline Porter,christopherwhite@example.com,57,Male,Nikon D,2021-06-28,Billing inquiry,Data loss,Pending Customer Response,Medium,Email,00:18:00,,
1990,Alyssa Lucas,william55@example.net,69,Female,Nest Thermostat,2021-02-07,Billing inquiry,Hardware issue,Pending Customer Response,High,Phone,22:27:00,,
1991,Michael Martin,dbush@example.net,37,Other,Dell XPS,2021-07-04,Billing inquiry,Product recommendation,Pending Customer Response,High,Social media,04:45:00,,
1992,Christopher Jones,amy03@example.net,30,Other,Sony PlayStation,2021-03-09,Product inquiry,Display issue,Closed,Low,Email,15:20:00,13:00:00,2
1993,Curtis Payne,jorgeburns@example.com,64,Other,Samsung Soundbar,2020-04-23,Refund request,Hardware issue,Pending Customer Response,Critical,Social media,12:45:00,,
1994,Diana Howard,tbrown@example.net,66,Male,PlayStation,2021-01-13,Billing inquiry,Delivery problem,Closed,Medium,Email,11:55:00,13:12:00,1
1995,Sarah Jones,yjones@example.com,68,Female,Bose SoundLink Speaker,2020-01-22,Refund request,Peripheral compatibility,Closed,Medium,Chat,11:36:00,20:39:00,4
1997,Mariah Barr,margaretnewton@example.net,41,Male,LG OLED,2020-02-25,Technical issue,Delivery problem,Pending Customer Response,Critical,Social media,12:53:00,,
1998,Christopher Eaton,thomas36@example.org,28,Female,Philips Hue Lights,2020-08-29,Billing inquiry,Product recommendation,Closed,Medium,Email,12:22:00,10:59:00,2
1999,Richard Hunter,briangarcia@example.org,57,Male,Garmin Forerunner,2020-11-04,Technical issue,Cancellation request,Pending Customer Response,High,Chat,19:54:00,,
2000,Misty Martinez,shanewalker@example.com,67,Other,Samsung Galaxy,2020-06-27,Billing inquiry,Payment issue,Pending Customer Response,Medium,Chat,02:10:00,,
2002,Stephen Hickman,cardenasashley@example.org,56,Other,Canon DSLR Camera,2021-12-28,Technical issue,Display issue,Pending Customer Response,Medium,Chat,19:11:00,,
2003,Philip Rivera,hernandezchristopher@example.net,25,Other,Sony PlayStation,2021-02-21,Cancellation request,Refund request,Pending Customer Response,High,Social media,16:01:00,,
2004,Shannon Cook,csmith@example.org,60,Male,Nikon D,2020-07-28,Cancellation request,Network problem,Closed,Critical,Chat,16:17:00,23:34:00,1
2005,Katie Jordan,cherylharris@example.com,47,Female,Philips Hue Lights,2020-06-04,Technical issue,Peripheral compatibility,Pending Customer Response,High,Chat,07:51:00,,
2006,Barry Shelton,annapayne@example.com,66,Female,Asus ROG,2021-07-04,Technical issue,Installation support,Pending Customer Response,Low,Chat,00:18:00,,
2008,Thomas Hall,mcdowellsamantha@example.net,55,Other,Asus ROG,2020-07-06,Refund request,Refund request,Closed,Critical,Social media,00:31:00,15:48:00,3
2012,John Miller,andre60@example.com,39,Male,LG Smart TV,2021-08-19,Cancellation request,Delivery problem,Closed,Critical,Social media,16:10:00,08:43:00,1
2016,Heather White,stephenreynolds@example.org,60,Female,Roomba Robot Vacuum,2020-09-09,Refund request,Peripheral compatibility,Pending Customer Response,Low,Phone,05:54:00,,
2017,Erin Jimenez,oneilldonald@example.net,35,Male,Bose QuietComfort,2020-06-04,Refund request,Delivery problem,Pending Customer Response,Critical,Social media,06:01:00,,
2018,Amanda Bond,jennifer47@example.com,67,Other,Nikon D,2020-04-13,Refund request,Peripheral compatibility,Pending Customer Response,High,Social media,23:31:00,,
2021,Matthew Costa,olopez@example.org,66,Other,Google Pixel,2020-10-13,Technical issue,Software bug,Pending Customer Response,Critical,Email,00:22:00,,
2022,Paul Strong,pattersonjustin@example.net,60,Female,Nest Thermostat,2021-12-05,Technical issue,Account access,Pending Customer Response,High,Email,23:41:00,,
2023,Sarah Nunez,martinezkenneth@example.org,62,Other,LG OLED,2021-02-20,Billing inquiry,Peripheral compatibility,Closed,High,Social media,13:54:00,08:10:00,4
2026,Christian Bates,carrie91@example.net,60,Male,Fitbit Charge,2021-03-27,Refund request,Installation support,Pending Customer Response,High,Phone,02:17:00,,
2027,Walter Trujillo,ljohnson@example.com,59,Female,Sony Xperia,2021-08-09,Technical issue,Cancellation request,Pending Customer Response,Low,Chat,21:01:00,,
2028,Douglas Hoover,otran@example.org,49,Male,Lenovo ThinkPad,2021-10-06,Refund request,Refund request,Pending Customer Response,Critical,Email,04:23:00,,
2029,Linda George,sarahwhite@example.net,49,Female,Samsung Galaxy,2020-02-28,Product inquiry,Installation support,Pending Customer Response,High,Chat,09:09:00,,
2031,Jeffrey Zamora,riosbrian@example.net,29,Female,Sony 4K HDR TV,2020-05-19,Product inquiry,Cancellation request,Closed,Critical,Email,06:36:00,06:40:00,4
2032,Dr. Sharon Le,robertspeter@example.com,30,Female,Samsung Soundbar,2021-10-22,Cancellation request,Product compatibility,Pending Customer Response,Medium,Social media,00:33:00,,
2034,George Frey,evanstony@example.org,70,Other,Nest Thermostat,2020-02-14,Product inquiry,Peripheral compatibility,Pending Customer Response,Medium,Phone,23:05:00,,
2036,Allison Sullivan,davidford@example.net,61,Male,Canon DSLR Camera,2021-04-17,Cancellation request,Payment issue,Closed,Medium,Email,17:38:00,21:19:00,3
2037,Stephen Johnson,jay53@example.net,48,Female,Asus ROG,2020-09-23,Billing inquiry,Delivery problem,Closed,Critical,Social media,02:06:00,06:12:00,4
2040,Edward Brown,hsmith@example.org,25,Other,Apple AirPods,2021-11-02,Technical issue,Display issue,Pending Customer Response,High,Phone,07:11:00,,
2042,Gary Miller,gfox@example.net,41,Female,PlayStation,2020-03-20,Cancellation request,Product compatibility,Pending Customer Response,Medium,Chat,02:21:00,,
2043,Charles Benson,wmoses@example.net,49,Female,Fitbit Charge,2021-10-20,Product inquiry,Software bug,Pending Customer Response,Medium,Chat,15:22:00,,
2044,Tracey Lee,dbauer@example.com,61,Male,Nest Thermostat,2020-07-02,Billing inquiry,Refund request,Pending Customer Response,Medium,Social media,02:16:00,,
2045,Judy Shaffer,knolan@example.com,18,Other,Fitbit Versa Smartwatch,2021-11-22,Billing inquiry,Software bug,Pending Customer Response,High,Email,22:31:00,,
2047,Matthew Walker,warerachel@example.org,30,Female,HP Pavilion,2020-09-11,Technical issue,Installation support,Pending Customer Response,Critical,Chat,06:44:00,,
2048,Monica Wilson,susan01@example.com,41,Female,Dyson Vacuum Cleaner,2021-02-01,Technical issue,Software bug,Pending Customer Response,Medium,Social media,21:22:00,,
2051,John Morris,rodney14@example.org,68,Other,Nintendo Switch,2021-03-09,Refund request,Refund request,Pending Customer Response,Medium,Phone,15:42:00,,
3569,Heather Williams,sharon17@example.org,59,Female,Roomba Robot Vacuum,2020-04-26,Product inquiry,Network problem,Closed,Medium,Social media,08:20:00,18:22:00,3
2054,Toni Gardner,whitealexander@example.net,21,Male,Canon DSLR Camera,2021-08-06,Technical issue,Delivery problem,Pending Customer Response,Critical,Social media,13:13:00,,
2056,Joseph Bradford,bailey06@example.com,32,Female,Nintendo Switch,2021-11-09,Cancellation request,Product compatibility,Pending Customer Response,Low,Chat,08:46:00,,
2061,Jennifer Mcfarland,pagekaren@example.net,45,Male,Xbox,2020-07-23,Technical issue,Data loss,Pending Customer Response,Critical,Email,21:52:00,,
2062,Katelyn Stark,maria01@example.org,22,Male,MacBook Pro,2020-03-24,Cancellation request,Refund request,Closed,High,Email,14:43:00,15:07:00,5
2064,Taylor Rollins,ruizdalton@example.org,64,Other,MacBook Pro,2021-01-21,Refund request,Installation support,Closed,Low,Email,05:31:00,07:48:00,4
2066,Tyler King,jennifer25@example.net,53,Other,Microsoft Surface,2021-10-19,Technical issue,Cancellation request,Closed,High,Phone,00:10:00,01:54:00,5
2067,Christina Ramirez,eparker@example.org,68,Male,Amazon Echo,2021-11-10,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Social media,23:47:00,,
2068,Drew Willis,nicole59@example.net,63,Other,Amazon Echo,2021-01-28,Refund request,Refund request,Closed,High,Chat,01:50:00,10:13:00,5
2069,Susan Scott,kathy49@example.com,43,Female,Google Nest,2021-05-03,Billing inquiry,Hardware issue,Pending Customer Response,Critical,Chat,18:08:00,,
2072,Brian Mann,amanda65@example.org,46,Female,Google Nest,2020-10-04,Billing inquiry,Software bug,Closed,High,Social media,20:11:00,22:48:00,4
2073,John Patel,michael01@example.org,68,Female,Xbox,2021-03-26,Product inquiry,Delivery problem,Pending Customer Response,Medium,Chat,04:46:00,,
2075,Deborah Cook,egonzalez@example.net,21,Male,Sony PlayStation,2021-09-28,Cancellation request,Installation support,Closed,Critical,Phone,22:23:00,21:02:00,3
2076,Tracy Frye,franklinharold@example.com,48,Other,Fitbit Charge,2020-09-03,Technical issue,Payment issue,Pending Customer Response,Medium,Social media,17:51:00,,
2077,James Mccormick,jeffrey85@example.net,32,Other,Dell XPS,2021-07-07,Billing inquiry,Peripheral compatibility,Pending Customer Response,Medium,Email,09:06:00,,
2078,Maurice Clark,stephanie51@example.com,58,Other,Nikon D,2020-06-03,Technical issue,Display issue,Closed,Critical,Social media,01:31:00,23:52:00,4
2080,Barbara Davis,sosborne@example.org,63,Male,Xbox,2021-03-05,Refund request,Peripheral compatibility,Pending Customer Response,Critical,Phone,11:10:00,,
2082,Denise Kennedy,patriciaowens@example.net,41,Female,Adobe Photoshop,2020-10-11,Product inquiry,Product recommendation,Pending Customer Response,Critical,Email,14:15:00,,
2083,Christopher Lester,angela41@example.net,34,Other,iPhone,2020-03-09,Refund request,Software bug,Closed,Critical,Phone,07:05:00,22:38:00,5
2084,Michael Morales,nelsonronald@example.net,56,Female,Lenovo ThinkPad,2020-02-02,Product inquiry,Data loss,Pending Customer Response,Critical,Email,16:48:00,,
2086,Amy Lewis,benjaminterrell@example.com,33,Male,Nikon D,2020-06-24,Product inquiry,Product recommendation,Closed,High,Social media,04:11:00,21:48:00,4
2087,Jacqueline Harmon,leoncrystal@example.net,67,Female,Sony Xperia,2020-05-29,Cancellation request,Battery life,Pending Customer Response,High,Social media,15:23:00,,
2088,Ashley Collins,adam83@example.org,38,Female,Google Nest,2020-06-09,Billing inquiry,Delivery problem,Pending Customer Response,Critical,Phone,18:19:00,,
2089,Randall Nunez,rdillon@example.net,33,Female,Lenovo ThinkPad,2021-12-19,Technical issue,Account access,Pending Customer Response,Medium,Phone,04:18:00,,
2090,Yesenia Gomez,agentry@example.org,60,Other,LG Smart TV,2020-12-24,Refund request,Account access,Closed,Low,Social media,10:47:00,13:34:00,4
2091,Eric Stokes,xbradley@example.com,67,Female,Amazon Kindle,2020-04-23,Cancellation request,Account access,Pending Customer Response,Medium,Chat,05:42:00,,
2092,Eddie Little,parkscott@example.com,34,Female,Microsoft Office,2021-10-21,Cancellation request,Installation support,Closed,Medium,Email,12:43:00,12:22:00,5
2093,Stephen Franklin,bridgetmcneil@example.org,53,Female,LG Smart TV,2021-11-28,Refund request,Cancellation request,Pending Customer Response,Low,Phone,10:36:00,,
2095,Jessica Blanchard,zknight@example.org,48,Other,LG OLED,2020-03-23,Cancellation request,Display issue,Closed,High,Email,10:06:00,00:18:00,3
2096,Carlos Gonzalez,smithnicholas@example.org,26,Female,Canon DSLR Camera,2020-09-12,Product inquiry,Hardware issue,Pending Customer Response,High,Email,09:23:00,,
2097,Tamara Davis,qhernandez@example.com,45,Male,Google Nest,2020-12-19,Refund request,Refund request,Closed,Critical,Phone,12:06:00,18:31:00,3
2098,Priscilla Bowers,espinozamichael@example.com,31,Male,Xbox,2021-05-07,Product inquiry,Installation support,Closed,Medium,Phone,09:12:00,08:34:00,3
2099,Andrew Blackwell,mullinsjessica@example.net,49,Other,Microsoft Surface,2021-12-05,Technical issue,Product recommendation,Pending Customer Response,Medium,Social media,05:45:00,,
2100,Kevin Johnson,thomasrojas@example.org,23,Female,MacBook Pro,2021-03-14,Billing inquiry,Account access,Pending Customer Response,Critical,Chat,03:35:00,,
2101,Shannon Collins,onorman@example.org,66,Male,Amazon Echo,2021-11-09,Cancellation request,Refund request,Closed,Medium,Phone,22:37:00,23:04:00,5
2102,John Franklin,blakesherri@example.net,18,Female,Nintendo Switch Pro Controller,2020-08-21,Billing inquiry,Hardware issue,Closed,Critical,Email,02:24:00,09:35:00,4
